Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2003-08-16,Arsenal,Everton,2,1,H,1.4,3.8,8,2004
2003-08-16,Birmingham,Tottenham,1,0,H,2.375,3.25,2.75,2004
2003-08-16,Blackburn,Wolves,5,1,H,1.615,3.4,5.5,2004
2003-08-16,Fulham,Middlesbrough,3,2,H,2.3,3.25,2.8,2004
2003-08-16,Leicester,Southampton,2,2,D,2.5,3.2,2.6,2004
2003-08-16,Man United,Bolton,4,0,H,1.286,4.5,10,2004
2003-08-16,Portsmouth,Aston Villa,2,1,H,2.375,3.25,2.75,2004
2003-08-17,Charlton,Man City,0,3,A,2.25,3.4,2.75,2004
2003-08-17,Leeds,Newcastle,2,2,D,2.75,3.25,2.375,2004
2003-08-17,Liverpool,Chelsea,1,2,A,2.25,3.25,2.875,2004
2003-08-23,Bolton,Blackburn,2,2,D,2.5,3.3,2.5,2004
2003-08-23,Chelsea,Leicester,2,1,H,1.25,5,10,2004
2003-08-23,Everton,Fulham,3,1,H,1.8,3.4,4,2004
2003-08-23,Man City,Portsmouth,1,1,D,1.667,3.6,4.5,2004
2003-08-23,Newcastle,Man United,1,2,A,3,3.2,2.2,2004
2003-08-23,Southampton,Birmingham,0,0,D,1.909,3.25,3.75,2004
2003-08-23,Tottenham,Leeds,2,1,H,2,3.25,3.4,2004
2003-08-23,Wolves,Charlton,0,4,A,2.375,3.25,2.7,2004
2003-08-24,Aston Villa,Liverpool,0,0,D,3,3.2,2.2,2004
2003-08-24,Middlesbrough,Arsenal,0,4,A,4,3.4,1.8,2004
2003-08-25,Blackburn,Man City,2,3,A,2,3.25,3.4,2004
2003-08-26,Charlton,Everton,2,2,D,2.375,3.2,2.75,2004
2003-08-26,Leeds,Southampton,0,0,D,2,3.25,3.4,2004
2003-08-26,Leicester,Middlesbrough,0,0,D,2.5,3.2,2.6,2004
2003-08-26,Portsmouth,Bolton,4,0,H,2.1,3.25,3.2,2004
2003-08-27,Arsenal,Aston Villa,2,0,H,1.286,5,8.5,2004
2003-08-27,Liverpool,Tottenham,0,0,D,1.5,3.5,7,2004
2003-08-27,Man United,Wolves,1,0,H,1.143,6.5,15,2004
2003-08-30,Aston Villa,Leicester,3,1,H,1.667,3.4,5,2004
2003-08-30,Bolton,Charlton,0,0,D,2.3,3.25,2.8,2004
2003-08-30,Chelsea,Blackburn,2,2,D,1.5,3.6,6.5,2004
2003-08-30,Everton,Liverpool,0,3,A,2.6,3.2,2.5,2004
2003-08-30,Middlesbrough,Leeds,2,3,A,2,3.25,3.4,2004
2003-08-30,Newcastle,Birmingham,0,1,A,1.533,3.4,6.5,2004
2003-08-30,Tottenham,Fulham,0,3,A,1.667,3.4,5,2004
2003-08-30,Wolves,Portsmouth,0,0,D,2.75,3.2,2.375,2004
2003-08-31,Man City,Arsenal,1,2,A,4,3.4,1.8,2004
2003-08-31,Southampton,Man United,1,0,H,5,3.4,1.667,2004
2003-09-13,Arsenal,Portsmouth,1,1,D,1.28,4.5,10,2004
2003-09-13,Blackburn,Liverpool,1,3,A,2.8,3.25,2.3,2004
2003-09-13,Bolton,Middlesbrough,2,0,H,2.3,3.2,2.87,2004
2003-09-13,Charlton,Man United,0,2,A,5,3.6,1.61,2004
